,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
26,2021-07-09 03:39:05+00:00,37.1533,-8.551334,62.992046,11.363,10.88039,141.49709,1.0,11.035984369420488,1,0,0.42
27,2021-07-09 03:39:06+00:00,37.15324,-8.551247,60.223263,11.577,10.008958,137.2532,1.0,10.196139150198274,1,0,0.43
28,2021-07-09 03:39:08+00:00,37.153103,-8.551077,60.280556,11.363,10.463572,141.81943,2.0,21.425631134554692,1,0,0.452
29,2021-07-09 03:39:10+00:00,37.15294,-8.55093,58.680584,11.077,11.100442,150.78995,2.0,22.32114711924106,1,0,0.474
30,2021-07-09 03:39:12+00:00,37.15277,-8.550815,60.427135,10.72,9.136375,153.07603,2.0,21.475655996390053,1,0,0.495
31,2021-07-09 03:39:14+00:00,37.152626,-8.550716,61.008873,10.72,8.393357,155.71362,2.0,18.258373942403036,1,0,0.514
32,2021-07-09 03:39:15+00:00,37.15256,-8.550684,62.144295,10.72,7.7479396,157.74857,1.0,7.867779952375798,1,0,0.521
33,2021-07-09 03:39:17+00:00,37.152447,-8.550735,61.489258,10.541,5.9685454,212.2625,2.0,13.353259095268289,1,0,0.535
34,2021-07-09 03:39:19+00:00,37.152378,-8.550866,61.19707,10.362,7.148633,228.63754,2.0,13.916120144912536,1,0,0.549
35,2021-07-09 03:39:20+00:00,37.152336,-8.550952,61.55663,10.076,8.224568,235.60754,1.0,8.938846346434355,1,0,0.558
36,2021-07-09 03:39:21+00:00,37.1523,-8.551045,64.1814,9.862,7.926822,241.49872,1.0,9.162876747113941,1,0,0.567
37,2021-07-09 03:39:23+00:00,37.152252,-8.551208,62.575974,10.076,7.3834457,241.27385,2.0,15.400507604944307,1,0,0.582
38,2021-07-09 03:39:25+00:00,37.152203,-8.551365,63.409336,9.826,7.2440095,243.94604,2.0,14.943039615453745,1,0,0.597
39,2021-07-09 03:39:27+00:00,37.152153,-8.551522,65.38645,9.862,7.02845,241.2711,2.0,14.98394985629734,1,1,0.612
40,2021-07-09 03:39:29+00:00,37.15207,-8.551642,64.86511,9.648,7.2753677,197.56746,2.0,14.081340364362015,1,1,0.626
41,2021-07-09 03:39:31+00:00,37.15191,-8.551658,63.211117,9.862,9.673021,186.38434,2.0,17.84760955385953,1,1,0.644
42,2021-07-09 03:39:33+00:00,37.151695,-8.551672,62.231583,9.862,9.955441,194.57927,2.0,23.939085723711013,1,1,0.668
43,2021-07-09 03:39:35+00:00,37.151516,-8.551744,63.059853,9.862,9.577734,204.84813,2.0,20.901764556824208,1,1,0.689
44,2021-07-09 03:39:36+00:00,37.151436,-8.551798,63.69349,9.826,9.212228,212.5659,1.0,10.101288362075946,1,1,0.699
45,2021-07-09 03:39:38+00:00,37.151302,-8.551919,69.14382,9.648,8.281339,213.98735,2.0,18.357973851502514,1,1,0.717
46,2021-07-09 03:39:39+00:00,37.151245,-8.55197,69.33397,9.648,7.6992135,213.98994,1.0,7.784725147629305,1,1,0.725
47,2021-07-09 03:39:41+00:00,37.151142,-8.552062,72.355316,9.648,6.762341,214.99942,2.0,14.059019432782364,1,1,0.739
48,2021-07-09 03:39:43+00:00,37.15105,-8.552135,74.34151,9.648,6.477714,218.53563,2.0,12.104126666438706,1,1,0.751
49,2021-07-09 03:39:44+00:00,37.151012,-8.552177,76.536194,9.648,5.001153,223.53827,1.0,5.631162975219547,1,1,0.757
50,2021-07-09 03:39:46+00:00,37.150932,-8.552226,76.3612,9.648,5.7761188,186.26173,2.0,9.899044658186474,1,1,0.767
51,2021-07-09 03:39:48+00:00,37.15081,-8.552195,77.735306,9.862,7.2353253,159.47884,2.0,13.841204595570481,1,1,0.781
52,2021-07-09 03:39:50+00:00,37.150745,-8.552006,78.978386,10.076,9.447583,103.77846,2.0,18.243456026523372,1,1,0.799
53,2021-07-09 03:39:52+00:00,37.15072,-8.55174,80.510414,10.184,9.98241,110.27647,2.0,23.738341231363243,1,1,0.823
54,2021-07-09 03:39:53+00:00,37.15068,-8.551619,78.8064,10.184,10.440469,120.54199,1.0,11.60976125777754,1,1,0.834
55,2021-07-09 03:39:55+00:00,37.150578,-8.551396,79.9591,10.184,10.484873,120.986626,2.0,22.7871802031068,1,1,0.857
56,2021-07-09 03:39:56+00:00,37.15053,-8.551291,81.30311,10.362,10.055669,121.9316,1.0,10.727908995254321,1,1,0.868
57,2021-07-09 03:39:58+00:00,37.15044,-8.551092,80.534805,10.184,10.459492,119.14008,2.0,20.278431135437334,1,1,0.888
58,2021-07-09 03:39:59+00:00,37.150394,-8.550985,81.32076,10.076,10.636949,116.14176,1.0,10.774709233083161,1,1,0.899
59,2021-07-09 03:40:01+00:00,37.150288,-8.5507555,81.64751,9.826,11.965613,122.034584,2.0,23.508490417670444,1,1,0.922
60,2021-07-09 03:40:02+00:00,37.15023,-8.550641,81.81346,9.648,11.141337,121.03091,1.0,12.02391401693148,1,1,0.934
61,2021-07-09 03:40:03+00:00,37.15018,-8.550527,79.91511,9.648,11.303016,121.95618,1.0,11.53232220492896,1,1,0.946
62,2021-07-09 03:40:04+00:00,37.150124,-8.550415,79.6035,9.648,10.826374,122.937546,1.0,11.717842483271763,1,1,0.958
63,2021-07-09 03:40:06+00:00,37.150024,-8.550209,77.612076,9.648,10.338165,122.846146,2.0,21.377075711661853,1,1,0.979
64,2021-07-09 03:40:08+00:00,37.14994,-8.550053,78.46392,9.648,7.544072,125.72238,2.0,16.68541791310469,1,1,0.996
65,2021-07-09 03:40:10+00:00,37.14986,-8.549955,77.98977,9.648,6.240236,139.27704,2.0,12.432686538349023,1,1,1.008
66,2021-07-09 03:40:12+00:00,37.14976,-8.549894,77.39945,9.648,7.1669803,144.17908,2.0,12.364137858363714,1,1,1.02
67,2021-07-09 03:40:14+00:00,37.149673,-8.54978,74.086426,9.648,7.7172327,111.94104,2.0,13.988226134664716,1,1,1.034
68,2021-07-09 03:40:16+00:00,37.14964,-8.549584,73.90276,9.648,9.3519945,102.95051,2.0,17.754635371664673,1,1,1.052
69,2021-07-09 03:40:18+00:00,37.14957,-8.549384,74.6361,9.648,9.797917,125.40637,2.0,19.359504365526544,1,1,1.072
70,2021-07-09 03:40:20+00:00,37.149445,-8.549221,72.74756,9.648,9.49262,129.92754,2.0,20.047341769226644,1,1,1.092
71,2021-07-09 03:40:22+00:00,37.14932,-8.549042,72.862015,9.648,9.769793,128.76419,2.0,21.09218190322365,1,1,1.113
72,2021-07-09 03:40:24+00:00,37.149197,-8.548867,72.9669,9.648,10.2686,126.02072,2.0,20.67910286609887,1,1,1.133
73,2021-07-09 03:40:26+00:00,37.149097,-8.548666,70.12835,9.648,10.234366,124.82701,2.0,21.000051214756898,1,1,1.154
74,2021-07-09 03:40:28+00:00,37.14899,-8.548484,69.20212,9.862,10.1449,126.87394,2.0,20.0438584757936,1,2,1.174
75,2021-07-09 03:40:30+00:00,37.14888,-8.548334,68.06599,9.862,8.36427,132.84781,2.0,18.065208953700456,1,2,1.193
76,2021-07-09 03:40:32+00:00,37.14877,-8.548234,66.051254,9.862,7.9397717,146.2563,2.0,15.105002899148477,1,2,1.208
77,2021-07-09 03:40:33+00:00,37.148705,-8.5482,65.72919,9.826,7.731803,150.54369,1.0,7.830706096221125,1,2,1.215
78,2021-07-09 03:40:34+00:00,37.148632,-8.548175,67.42153,9.862,7.9534254,161.81488,1.0,8.414213940043972,1,2,1.224
79,2021-07-09 03:40:35+00:00,37.148563,-8.548159,69.038734,10.005,7.121627,159.46114,1.0,7.802400620502858,1,2,1.232
80,2021-07-09 03:40:37+00:00,37.14843,-8.548117,69.197075,10.076,7.552543,155.58614,2.0,15.250218655273597,1,2,1.247
81,2021-07-09 03:40:39+00:00,37.148335,-8.548024,67.53137,9.862,7.1630487,121.180016,2.0,13.398848712829018,1,2,1.26
82,2021-07-09 03:40:41+00:00,37.148308,-8.547839,65.492714,9.648,8.464348,93.46022,2.0,16.669271229649645,1,2,1.277
83,2021-07-09 03:40:43+00:00,37.148308,-8.547633,66.41786,9.648,8.016751,103.548805,2.0,18.25792479242319,1,2,1.295
84,2021-07-09 03:40:45+00:00,37.14827,-8.547465,65.525444,9.648,7.242487,111.48781,2.0,15.477888397013352,1,2,1.311
85,2021-07-09 03:40:47+00:00,37.148212,-8.54733,64.69536,9.648,7.373428,122.65886,2.0,13.592589542004022,1,2,1.324
86,2021-07-09 03:40:49+00:00,37.148136,-8.547203,65.37582,9.648,6.4962864,125.88856,2.0,14.075385753462932,1,2,1.338
87,2021-07-09 03:40:51+00:00,37.148064,-8.547131,64.08811,9.648,4.999573,145.52516,2.0,10.238125671256542,1,2,1.349
88,2021-07-09 03:40:53+00:00,37.147995,-8.547096,63.83005,9.648,3.9640791,148.19635,2.0,8.275833840075842,1,2,1.357
89,2021-07-09 03:40:55+00:00,37.147934,-8.547081,64.13594,9.648,2.8008802,174.63882,2.0,6.911952349304758,1,2,1.364
90,2021-07-09 03:41:45+00:00,37.1479,-8.547128,70.76367,9.648,1.0437834,226.5686,50.0,5.6254693726703655,1,3,1.369
91,2021-07-09 03:41:50+00:00,37.147877,-8.547194,71.14142,11.711,0.9548791,270.1419,5.0,6.384295529872083,1,3,1.376
92,2021-07-09 03:41:53+00:00,37.147884,-8.547253,71.33536,9.648,3.4168613,270.1836,3.0,5.286852846004439,1,3,1.381
93,2021-07-09 03:41:55+00:00,37.147877,-8.54734,71.27974,9.648,2.8555248,257.33572,2.0,7.750100474999512,1,3,1.389
94,2021-07-09 03:41:57+00:00,37.14785,-8.547418,72.23797,9.648,2.4614322,227.56699,2.0,7.537002568971929,1,3,1.396
95,2021-07-09 03:42:01+00:00,37.147778,-8.547468,71.373795,9.648,2.522058,236.10919,4.0,9.150702279162903,1,3,1.406
96,2021-07-09 03:42:03+00:00,37.14777,-8.547553,71.95692,9.707,5.0032845,286.72668,2.0,7.585999817756789,1,3,1.413
97,2021-07-09 03:42:04+00:00,37.147793,-8.547621,71.82879,9.717,5.9330406,287.94073,1.0,6.547106471488858,1,3,1.42
98,2021-07-09 03:42:05+00:00,37.14782,-8.547691,71.656685,9.717,5.1269712,298.14948,1.0,6.892427805349257,1,3,1.427
99,2021-07-09 03:42:06+00:00,37.147846,-8.547747,71.21936,9.707,4.406871,298.011,1.0,5.74396407075093,1,3,1.432
100,2021-07-09 03:42:08+00:00,37.147892,-8.547821,70.904465,9.648,3.4705482,311.74564,2.0,8.317425176016794,1,3,1.441
101,2021-07-09 03:42:11+00:00,37.147953,-8.547893,68.60069,9.648,2.4817119,304.44135,3.0,9.312916856799173,1,3,1.45
102,2021-07-09 03:42:14+00:00,37.148006,-8.547958,68.02054,11.182,2.8662689,315.70175,3.0,8.241402261173945,1,3,1.458
103,2021-07-09 03:42:16+00:00,37.148056,-8.547978,68.09928,11.438,2.5277886,348.64944,2.0,5.835491657665777,1,3,1.464
104,2021-07-09 03:42:18+00:00,37.148106,-8.547971,67.54718,11.384,2.0949066,3.8908224,2.0,5.594255648707078,1,3,1.47
105,2021-07-09 03:42:35+00:00,37.148106,-8.547881,68.82589,9.937,0.37142545,58.458767,17.0,7.976784565125582,1,4,1.478
106,2021-07-09 03:46:03+00:00,37.147995,-8.54753,63.519115,10.419,3.3248239,125.11085,208.0,33.46850152486617,1,7,1.511
107,2021-07-09 03:46:05+00:00,37.14796,-8.547477,63.021168,10.528,2.6656096,132.29825,2.0,6.10018831722168,1,7,1.517
108,2021-07-09 03:46:07+00:00,37.14793,-8.547429,63.42165,10.706,2.2597194,123.447914,2.0,5.406190833180776,1,7,1.523
109,2021-07-09 03:46:10+00:00,37.147896,-8.547379,63.862686,10.591,0.8679486,163.79077,3.0,5.825105424786246,1,7,1.528
110,2021-07-09 03:46:21+00:00,37.147923,-8.54732,64.19974,10.783,0.78152114,47.552933,11.0,6.029802982247995,1,7,1.534
111,2021-07-09 03:46:46+00:00,37.147877,-8.547272,64.677704,10.639,3.005046,130.79037,25.0,6.652963542739181,1,8,1.541
112,2021-07-09 03:46:48+00:00,37.147835,-8.547205,67.1356,10.639,3.5649142,122.42954,2.0,7.5547312774258275,1,8,1.549
113,2021-07-09 03:46:50+00:00,37.147797,-8.547123,67.346306,10.583,3.2453666,113.44311,2.0,8.406811108122767,1,8,1.557
114,2021-07-09 03:46:52+00:00,37.14779,-8.547031,68.778755,10.739,4.5890927,77.879814,2.0,8.191146083704181,1,8,1.565
115,2021-07-09 03:46:55+00:00,37.147896,-8.54684,67.7833,10.729,5.827014,54.23072,3.0,20.6276957591003,1,8,1.586
116,2021-07-09 03:46:56+00:00,37.147945,-8.546778,69.747215,10.729,5.035697,44.607334,1.0,7.738422655503295,1,8,1.594
117,2021-07-09 03:46:58+00:00,37.14806,-8.54671,71.23275,10.729,4.8328166,8.75218,2.0,14.136537494730785,1,8,1.608
118,2021-07-09 03:47:00+00:00,37.14817,-8.546732,72.535774,9.648,4.3291893,323.95303,2.0,12.385887349877017,1,8,1.62
119,2021-07-09 03:47:02+00:00,37.14823,-8.546837,71.0731,9.648,6.362049,292.09406,2.0,11.450658101911248,1,8,1.632
120,2021-07-09 03:47:04+00:00,37.14826,-8.5470085,70.90504,10.076,6.879917,279.24915,2.0,15.561918198860125,1,8,1.647
121,2021-07-09 03:47:06+00:00,37.148285,-8.547167,68.92895,10.505,7.1379547,295.14716,2.0,14.320378494668658,1,8,1.661
122,2021-07-09 03:47:08+00:00,37.14835,-8.547322,70.48717,10.505,7.3903775,300.73196,2.0,15.52305351445674,1,8,1.677
123,2021-07-09 03:47:10+00:00,37.148426,-8.547457,68.52432,10.184,6.482612,303.11227,2.0,14.648571730831131,1,8,1.692
124,2021-07-09 03:47:11+00:00,37.148457,-8.547523,67.259705,10.005,6.890419,303.9378,1.0,6.78970630058008,1,8,1.698
125,2021-07-09 03:47:13+00:00,37.14854,-8.547651,69.83655,9.826,7.856358,308.2189,2.0,14.624636508721842,1,8,1.713
126,2021-07-09 03:47:15+00:00,37.148643,-8.5477915,69.69002,9.862,7.7158313,311.00275,2.0,16.918611339679735,1,8,1.73
127,2021-07-09 03:47:16+00:00,37.14869,-8.547858,66.65626,9.862,7.063184,300.91577,1.0,7.8772447256673255,1,8,1.738
128,2021-07-09 03:47:17+00:00,37.14871,-8.547933,68.322266,9.862,6.3438244,285.26215,1.0,7.009415097023414,1,8,1.745
129,2021-07-09 03:47:19+00:00,37.148663,-8.548081,69.00385,9.862,7.5394573,228.31313,2.0,14.120048035467118,1,8,1.759
130,2021-07-09 03:47:20+00:00,37.148586,-8.548138,68.10852,9.862,8.243164,205.90004,1.0,9.941327373487189,1,8,1.769
131,2021-07-09 03:47:22+00:00,37.14841,-8.548212,64.12545,9.862,9.393083,203.14854,2.0,20.640079506640856,1,8,1.79
132,2021-07-09 03:47:24+00:00,37.148205,-8.548295,66.50935,9.648,11.075783,201.89124,2.0,23.952579427923574,1,8,1.813
133,2021-07-09 03:47:26+00:00,37.14799,-8.548396,66.311745,9.862,11.8824415,201.09909,2.0,25.527900531882107,1,8,1.839
134,2021-07-09 03:47:28+00:00,37.147766,-8.548496,65.390656,10.076,12.889442,195.227,2.0,26.437598466203852,1,9,1.865
135,2021-07-09 03:47:30+00:00,37.14754,-8.5486,67.07399,10.076,12.162463,201.03024,2.0,26.767238917826354,1,9,1.892
136,2021-07-09 03:47:31+00:00,37.147434,-8.548652,66.54611,10.005,13.246014,201.98804,1.0,12.655705164435187,1,9,1.905
137,2021-07-09 03:47:33+00:00,37.147205,-8.548772,68.235344,9.648,13.818915,201.0023,2.0,27.59560850957369,1,9,1.932
138,2021-07-09 03:47:35+00:00,37.146946,-8.5489,67.73597,9.648,14.542197,199.08931,2.0,30.95347293859585,1,9,1.963
139,2021-07-09 03:47:37+00:00,37.14669,-8.548984,70.8068,9.648,13.877177,193.04724,2.0,29.42341634383154,1,9,1.993
140,2021-07-09 03:47:39+00:00,37.146442,-8.549048,69.08953,9.648,14.8458395,193.93802,2.0,28.153717948200203,1,9,2.021
141,2021-07-09 03:47:41+00:00,37.14617,-8.54911,70.16182,9.648,14.970197,188.09569,2.0,30.74018542096445,1,9,2.052
142,2021-07-09 03:47:43+00:00,37.145885,-8.549137,71.11897,9.648,14.950833,183.07724,2.0,31.780782744076397,1,9,2.084
143,2021-07-09 03:47:45+00:00,37.1456,-8.549135,71.96231,9.648,14.701943,179.11987,2.0,31.691049879508874,1,9,2.115
144,2021-07-09 03:47:47+00:00,37.14533,-8.549103,73.005585,9.648,14.493592,176.11615,2.0,30.156307129875564,1,9,2.145
145,2021-07-09 03:47:49+00:00,37.14509,-8.549055,74.86044,9.648,12.864203,170.20668,2.0,27.02377994279046,1,9,2.172
146,2021-07-09 03:47:50+00:00,37.144978,-8.549025,74.28533,9.648,13.150672,171.92615,1.0,12.734535703728767,1,9,2.185
147,2021-07-09 03:47:51+00:00,37.14486,-8.549,74.07035,9.648,13.473805,173.88376,1.0,13.306793085138763,1,9,2.198
148,2021-07-09 03:47:53+00:00,37.144627,-8.5489645,76.22997,9.648,11.948276,169.24727,2.0,26.098789655212066,1,9,2.225
149,2021-07-09 03:47:55+00:00,37.144417,-8.548905,76.128716,9.648,11.95818,167.00449,2.0,23.939068821512766,1,9,2.248
150,2021-07-09 03:47:57+00:00,37.144234,-8.548817,74.048355,9.648,8.675046,165.84277,2.0,21.792362672204572,1,9,2.27
151,2021-07-09 03:47:58+00:00,37.14417,-8.548792,73.10167,9.648,7.9637938,166.01703,1.0,7.453481052611858,1,9,2.278
152,2021-07-09 03:48:00+00:00,37.144054,-8.548772,73.50519,9.648,7.526662,191.32324,2.0,13.019857436859294,1,9,2.291
153,2021-07-09 03:48:02+00:00,37.143944,-8.548836,71.85509,9.648,6.707957,197.77908,2.0,13.482861816059552,1,9,2.304
154,2021-07-09 03:48:04+00:00,37.14385,-8.548885,71.68796,9.648,6.3656354,187.41953,2.0,11.318748931847844,1,9,2.316
155,2021-07-09 03:48:06+00:00,37.14373,-8.548874,71.607254,9.648,7.4983716,162.12036,2.0,13.378965049790155,1,9,2.329
156,2021-07-09 03:48:08+00:00,37.14364,-8.548748,69.00625,9.648,7.5474234,135.26239,2.0,14.995950316219854,1,9,2.344
157,2021-07-09 03:48:09+00:00,37.143593,-8.5486765,69.737885,9.648,7.9780984,131.17189,1.0,8.214409490195228,1,9,2.352
158,2021-07-09 03:48:10+00:00,37.143543,-8.548599,70.36631,9.648,8.737011,135.65387,1.0,8.837318526126415,1,9,2.361
159,2021-07-09 03:48:11+00:00,37.14348,-8.548526,70.945595,9.648,9.195628,144.52776,1.0,9.536283219756195,1,9,2.371
160,2021-07-09 03:48:13+00:00,37.143326,-8.548391,69.175865,9.648,9.622946,146.0647,2.0,20.89055478522775,1,9,2.391
161,2021-07-09 03:48:15+00:00,37.143143,-8.548275,70.530716,9.648,11.966744,156.86119,2.0,22.798791622906325,1,9,2.414
162,2021-07-09 03:48:17+00:00,37.142918,-8.548161,71.378586,9.648,13.41258,159.78624,2.0,26.982333594183096,1,9,2.441
163,2021-07-09 03:48:19+00:00,37.142677,-8.548042,69.35874,9.648,13.070296,157.97202,2.0,28.799099634019885,1,9,2.47
164,2021-07-09 03:48:21+00:00,37.14244,-8.547929,70.97233,9.648,13.383622,157.16107,2.0,28.192408504461195,1,9,2.498
165,2021-07-09 03:48:22+00:00,37.142326,-8.547869,70.53116,9.648,13.760103,157.92126,1.0,13.746653099184526,1,9,2.512
166,2021-07-09 03:48:24+00:00,37.142075,-8.547745,72.045525,9.648,14.375567,157.00871,2.0,29.996135815418587,1,9,2.542
167,2021-07-09 03:48:26+00:00,37.141815,-8.54763,71.62492,9.648,14.788874,159.88358,2.0,30.6550589238377,1,9,2.573
168,2021-07-09 03:48:28+00:00,37.141552,-8.547515,69.75368,9.648,13.797488,157.18326,2.0,30.969871829413478,1,10,2.604
169,2021-07-09 03:48:29+00:00,37.141438,-8.547459,71.032684,9.648,13.456317,157.02466,1.0,13.613433529861867,1,10,2.617
170,2021-07-09 03:48:31+00:00,37.14122,-8.5473585,72.10817,9.648,12.829112,158.01486,2.0,25.82552442856996,1,10,2.643
171,2021-07-09 03:48:33+00:00,37.141,-8.547257,71.44814,9.648,12.964924,157.11694,2.0,26.064849925605635,1,10,2.669
172,2021-07-09 03:48:35+00:00,37.140778,-8.54714,70.17694,9.648,12.723979,157.13808,2.0,26.775295083350976,1,10,2.696
173,2021-07-09 03:48:36+00:00,37.140675,-8.547081,72.419525,9.648,12.242978,158.92847,1.0,12.590596408519954,1,10,2.708
174,2021-07-09 03:48:38+00:00,37.14048,-8.546974,72.68404,9.648,11.814722,157.05785,2.0,23.666597357788227,1,10,2.732
175,2021-07-09 03:48:40+00:00,37.14029,-8.546877,73.94226,9.648,11.668824,157.99498,2.0,22.80961664634183,1,10,2.755
176,2021-07-09 03:48:41+00:00,37.14019,-8.5468235,74.41722,9.862,11.947746,157.09593,1.0,12.088508476729485,1,10,2.767
177,2021-07-09 03:48:43+00:00,37.139973,-8.546712,75.02085,10.005,12.40783,158.02365,2.0,26.0749810212739,1,10,2.793
178,2021-07-09 03:48:44+00:00,37.13987,-8.54666,71.629585,10.076,11.737465,159.90819,1.0,12.345796831606416,1,10,2.805
179,2021-07-09 03:48:46+00:00,37.139652,-8.546575,69.08435,10.005,12.373406,166.59923,2.0,25.384437232744204,1,10,2.831
180,2021-07-09 03:48:48+00:00,37.13945,-8.54652,67.4446,9.648,11.396876,167.89606,2.0,22.984374419345038,1,10,2.854
181,2021-07-09 03:48:49+00:00,37.139343,-8.546493,66.60905,9.648,12.2834215,167.98047,1.0,12.136183173644168,1,10,2.866
182,2021-07-09 03:48:51+00:00,37.139126,-8.546423,69.59651,9.648,12.589646,164.0117,2.0,24.914328756407834,1,10,2.891
183,2021-07-09 03:48:53+00:00,37.13891,-8.546346,70.4629,9.648,11.931942,166.8613,2.0,24.969089785318516,1,10,2.916
184,2021-07-09 03:48:55+00:00,37.1387,-8.546291,70.65333,9.648,12.088812,168.96077,2.0,23.85444838271308,1,10,2.94
185,2021-07-09 03:48:57+00:00,37.13848,-8.546233,68.98954,9.648,12.784472,164.09991,2.0,24.997300825019316,1,10,2.965
186,2021-07-09 03:48:58+00:00,37.13836,-8.546201,69.39505,9.648,13.594662,171.72357,1.0,13.641558677449224,1,10,2.978
187,2021-07-09 03:49:00+00:00,37.138103,-8.5461645,68.26464,9.648,13.650035,170.044,2.0,28.75966918300961,1,10,3.007
188,2021-07-09 03:49:01+00:00,37.137978,-8.546141,69.42158,9.648,13.882509,169.06203,1.0,14.054596894705103,1,10,3.021
189,2021-07-09 03:49:02+00:00,37.137848,-8.546115,69.84977,9.648,14.306689,169.96411,1.0,14.63791580356641,1,10,3.036
190,2021-07-09 03:49:04+00:00,37.137592,-8.546062,70.73862,9.648,13.996952,169.00679,2.0,28.850988430946337,1,10,3.065
191,2021-07-09 03:49:06+00:00,37.137344,-8.546012,67.484535,9.648,13.927873,168.0404,2.0,27.930248133289943,1,10,3.093
192,2021-07-09 03:49:08+00:00,37.13709,-8.545947,68.50623,9.648,14.197398,167.04506,2.0,28.825244836721435,1,10,3.121
193,2021-07-09 03:49:10+00:00,37.13683,-8.545877,67.70764,9.648,14.863769,165.11823,2.0,29.569079964813913,1,10,3.151
194,2021-07-09 03:49:11+00:00,37.1367,-8.545833,67.28223,9.648,15.151937,165.93594,1.0,14.972293326725094,1,10,3.166
195,2021-07-09 03:49:13+00:00,37.136406,-8.545771,67.74561,9.648,15.801105,170.96259,2.0,33.150070844849765,1,10,3.199
196,2021-07-09 03:49:15+00:00,37.136127,-8.545733,67.96735,9.648,14.892222,171.04614,2.0,31.205723828766367,1,10,3.23
197,2021-07-09 03:49:17+00:00,37.13587,-8.5457,66.248924,9.648,14.515331,171.94962,2.0,28.726429313954444,1,10,3.259
198,2021-07-09 03:49:19+00:00,37.135612,-8.545654,67.70557,9.648,14.428469,170.01128,2.0,28.976638835802436,1,10,3.288
