,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
121,37.148285,-8.547167,2.0,0.014320378494668658,1,8,1.661
122,37.14835,-8.547322,2.0,0.01552305351445674,1,8,1.677
123,37.148426,-8.547457,2.0,0.01464857173083113,1,8,1.692
124,37.148457,-8.547523,1.0,0.0067897063005800794,1,8,1.698
125,37.14854,-8.547651,2.0,0.014624636508721842,1,8,1.713
126,37.148643,-8.5477915,2.0,0.016918611339679736,1,8,1.73
127,37.14869,-8.547858,1.0,0.007877244725667325,1,8,1.738
128,37.14871,-8.547933,1.0,0.007009415097023414,1,8,1.745
129,37.148663,-8.548081,2.0,0.014120048035467118,1,8,1.759
130,37.148586,-8.548138,1.0,0.009941327373487189,1,8,1.769
131,37.14841,-8.548212,2.0,0.020640079506640856,1,8,1.79
132,37.148205,-8.548295,2.0,0.023952579427923573,1,8,1.813
133,37.14799,-8.548396,2.0,0.025527900531882107,1,8,1.839
134,37.147766,-8.548496,2.0,0.026437598466203853,1,9,1.865
135,37.14754,-8.5486,2.0,0.026767238917826355,1,9,1.892
136,37.147434,-8.548652,1.0,0.012655705164435186,1,9,1.905
137,37.147205,-8.548772,2.0,0.02759560850957369,1,9,1.932
138,37.146946,-8.5489,2.0,0.03095347293859585,1,9,1.963
139,37.14669,-8.548984,2.0,0.02942341634383154,1,9,1.993
140,37.146442,-8.549048,2.0,0.028153717948200204,1,9,2.021
141,37.14617,-8.54911,2.0,0.03074018542096445,1,9,2.052
142,37.145885,-8.549137,2.0,0.0317807827440764,1,9,2.084
143,37.1456,-8.549135,2.0,0.031691049879508874,1,9,2.115
144,37.14533,-8.549103,2.0,0.030156307129875565,1,9,2.145
145,37.14509,-8.549055,2.0,0.027023779942790458,1,9,2.172
146,37.144978,-8.549025,1.0,0.012734535703728766,1,9,2.185
147,37.14486,-8.549,1.0,0.013306793085138763,1,9,2.198
148,37.144627,-8.5489645,2.0,0.026098789655212066,1,9,2.225
149,37.144417,-8.548905,2.0,0.023939068821512765,1,9,2.248
150,37.144234,-8.548817,2.0,0.021792362672204572,1,9,2.27
151,37.14417,-8.548792,1.0,0.007453481052611858,1,9,2.278
152,37.144054,-8.548772,2.0,0.013019857436859293,1,9,2.291
153,37.143944,-8.548836,2.0,0.013482861816059552,1,9,2.304
154,37.14385,-8.548885,2.0,0.011318748931847844,1,9,2.316
155,37.14373,-8.548874,2.0,0.013378965049790156,1,9,2.329
156,37.14364,-8.548748,2.0,0.014995950316219855,1,9,2.344
157,37.143593,-8.5486765,1.0,0.008214409490195229,1,9,2.352
158,37.143543,-8.548599,1.0,0.008837318526126415,1,9,2.361
159,37.14348,-8.548526,1.0,0.009536283219756195,1,9,2.371
160,37.143326,-8.548391,2.0,0.02089055478522775,1,9,2.391
161,37.143143,-8.548275,2.0,0.022798791622906326,1,9,2.414
162,37.142918,-8.548161,2.0,0.026982333594183096,1,9,2.441
163,37.142677,-8.548042,2.0,0.028799099634019887,1,9,2.47
164,37.14244,-8.547929,2.0,0.028192408504461194,1,9,2.498
165,37.142326,-8.547869,1.0,0.013746653099184526,1,9,2.512
166,37.142075,-8.547745,2.0,0.029996135815418587,1,9,2.542
167,37.141815,-8.54763,2.0,0.0306550589238377,1,9,2.573
168,37.141552,-8.547515,2.0,0.03096987182941348,1,10,2.604
169,37.141438,-8.547459,1.0,0.013613433529861867,1,10,2.617
170,37.14122,-8.5473585,2.0,0.02582552442856996,1,10,2.643
171,37.141,-8.547257,2.0,0.026064849925605635,1,10,2.669
172,37.140778,-8.54714,2.0,0.026775295083350976,1,10,2.696
173,37.140675,-8.547081,1.0,0.012590596408519953,1,10,2.708
174,37.14048,-8.546974,2.0,0.023666597357788227,1,10,2.732
175,37.14029,-8.546877,2.0,0.02280961664634183,1,10,2.755
176,37.14019,-8.5468235,1.0,0.012088508476729485,1,10,2.767
177,37.139973,-8.546712,2.0,0.0260749810212739,1,10,2.793
178,37.13987,-8.54666,1.0,0.012345796831606417,1,10,2.805
179,37.139652,-8.546575,2.0,0.025384437232744205,1,10,2.831
180,37.13945,-8.54652,2.0,0.022984374419345036,1,10,2.854
181,37.139343,-8.546493,1.0,0.012136183173644169,1,10,2.866
182,37.139126,-8.546423,2.0,0.024914328756407835,1,10,2.891
183,37.13891,-8.546346,2.0,0.024969089785318515,1,10,2.916
184,37.1387,-8.546291,2.0,0.02385444838271308,1,10,2.94
185,37.13848,-8.546233,2.0,0.024997300825019317,1,10,2.965
186,37.13836,-8.546201,1.0,0.013641558677449223,1,10,2.978
187,37.138103,-8.5461645,2.0,0.02875966918300961,1,10,3.007
188,37.137978,-8.546141,1.0,0.014054596894705102,1,10,3.021
189,37.137848,-8.546115,1.0,0.01463791580356641,1,10,3.036
190,37.137592,-8.546062,2.0,0.02885098843094634,1,10,3.065
191,37.137344,-8.546012,2.0,0.027930248133289943,1,10,3.093
192,37.13709,-8.545947,2.0,0.028825244836721435,1,10,3.121
193,37.13683,-8.545877,2.0,0.02956907996481391,1,10,3.151
194,37.1367,-8.545833,1.0,0.014972293326725094,1,10,3.166
195,37.136406,-8.545771,2.0,0.03315007084484976,1,10,3.199
196,37.136127,-8.545733,2.0,0.031205723828766366,1,10,3.23
197,37.13587,-8.5457,2.0,0.028726429313954444,1,10,3.259
198,37.135612,-8.545654,2.0,0.028976638835802437,1,10,3.288
199,37.13535,-8.545604,2.0,0.029468304638071128,1,10,3.317
200,37.135082,-8.545554,2.0,0.030128053822460633,1,10,3.348
201,37.134834,-8.545513,2.0,0.02781482013522231,1,10,3.375
202,37.134586,-8.545464,2.0,0.02791634339617751,1,11,3.403
203,37.134327,-8.54543,2.0,0.02895677061198058,1,11,3.432
204,37.1342,-8.545411,1.0,0.014221843647443973,1,11,3.446
205,37.133976,-8.545356,2.0,0.025380370949264812,1,11,3.472
206,37.13387,-8.545328,1.0,0.012045180939835486,1,11,3.484
207,37.13376,-8.545304,1.0,0.012415096338238507,1,11,3.496
208,37.13353,-8.545245,2.0,0.026104163365033472,1,11,3.522
209,37.13331,-8.54522,2.0,0.02456306669923477,1,11,3.547
210,37.133114,-8.545262,2.0,0.022109949313074195,1,11,3.569
211,37.13291,-8.54532,2.0,0.023259180027673958,1,11,3.592
212,37.132713,-8.545295,2.0,0.02201722532622503,1,11,3.614
213,37.132626,-8.545264,1.0,0.010056721037788617,1,11,3.624
214,37.132477,-8.545196,2.0,0.01763061528737062,1,11,3.642
215,37.132416,-8.545168,1.0,0.00722279875339086,1,11,3.649
216,37.132317,-8.545136,2.0,0.01136793478008452,1,11,3.661
217,37.132195,-8.545123,2.0,0.013614644390585977,1,11,3.674
218,37.13204,-8.545137,2.0,0.01727984105056485,1,11,3.692
219,37.131878,-8.545143,2.0,0.018021429279836566,1,11,3.71
220,37.131718,-8.545148,2.0,0.01779670898233912,1,11,3.727
221,37.131546,-8.545166,2.0,0.01919197931702535,1,11,3.747
222,37.131363,-8.5451975,2.0,0.02053938730372154,1,11,3.767
223,37.131176,-8.545259,2.0,0.021496327481230853,1,11,3.789
224,37.130985,-8.545359,2.0,0.023014175120261323,1,11,3.812
225,37.130814,-8.545485,2.0,0.02205254188368359,1,11,3.834
226,37.13072,-8.545545,1.0,0.011727899259182613,1,11,3.845
227,37.13062,-8.5456085,1.0,0.01246325933988783,1,11,3.858
228,37.130516,-8.545673,1.0,0.012900703866883126,1,11,3.871
229,37.130413,-8.545739,1.0,0.012861075287806872,1,11,3.884
230,37.13021,-8.545884,2.0,0.02597613011934259,1,11,3.91
231,37.130013,-8.546031,2.0,0.025488735220917713,1,11,3.935
232,37.12982,-8.546177,2.0,0.0250616324314889,1,11,3.96
233,37.129616,-8.546321,2.0,0.02602926959450809,1,11,3.986
234,37.129498,-8.546404,1.0,0.015043382933386648,1,11,4.001
235,37.129265,-8.546554,2.0,0.029121832198923423,1,11,4.03
236,37.129055,-8.546687,2.0,0.026158950694009166,1,11,4.056
237,37.12896,-8.54675,1.0,0.011949138635266181,1,11,4.068
238,37.128777,-8.546879,2.0,0.0233421800233352,1,12,4.092
239,37.128574,-8.547021,2.0,0.0258456856824971,1,12,4.118
240,37.128345,-8.547163,2.0,0.028405568507108264,1,12,4.146
241,37.1281,-8.547296,2.0,0.029684942476640847,1,12,4.176
242,37.12785,-8.547405,2.0,0.029430421132080775,1,12,4.205
243,37.12761,-8.54749,2.0,0.02773031759218067,1,12,4.233
244,37.12749,-8.547539,1.0,0.014032721064435387,1,12,4.247
245,37.127274,-8.547638,2.0,0.02557152166295939,1,12,4.272
246,37.127056,-8.547738,2.0,0.025810840422609657,1,12,4.298
247,37.12684,-8.54784,2.0,0.025664042670929883,1,12,4.324
248,37.126728,-8.547888,1.0,0.013160815792922472,1,12,4.337
249,37.126514,-8.547968,2.0,0.02483021183444923,1,12,4.362
250,37.126297,-8.548061,2.0,0.02549909393052651,1,12,4.387
251,37.12611,-8.548153,2.0,0.022335948546985424,1,12,4.41
252,37.125923,-8.548239,2.0,0.02214724389554316,1,12,4.432
253,37.125763,-8.54834,2.0,0.019917503176741323,1,12,4.452
254,37.125614,-8.548457,2.0,0.019547301438876504,1,12,4.471
255,37.125465,-8.548591,2.0,0.02038716743431318,1,12,4.492
256,37.125404,-8.548647,1.0,0.008405774383195353,1,12,4.5
257,37.125343,-8.5486965,1.0,0.008078797823676794,1,12,4.508
258,37.12518,-8.548732,2.0,0.01839601045584659,1,12,4.527
259,37.12502,-8.54869,2.0,0.018176683191760724,1,12,4.545
260,37.124897,-8.548553,2.0,0.018291766862655354,1,12,4.563
261,37.12488,-8.548321,2.0,0.020655368623700928,1,12,4.584
262,37.12494,-8.548109,2.0,0.01994450111414515,1,12,4.604
263,37.125134,-8.547976,2.0,0.024584200992643274,1,12,4.628
264,37.12534,-8.547967,2.0,0.02292004815632011,1,12,4.651
265,37.125526,-8.548028,2.0,0.021377636857420633,1,12,4.673
266,37.12562,-8.548036,1.0,0.010476359396805935,1,12,4.683
267,37.125813,-8.548021,2.0,0.021501785232102267,1,12,4.705
268,37.125984,-8.547983,2.0,0.01931048316884909,1,12,4.724
269,37.126186,-8.547939,2.0,0.022797595689932004,1,12,4.747
270,37.1264,-8.547878,2.0,0.024402520036707714,1,13,4.771
271,37.12661,-8.547796,2.0,0.024456416719533955,1,13,4.796
272,37.1268,-8.547687,2.0,0.023232197330728437,1,13,4.819
273,37.127003,-8.547584,2.0,0.024349662207587264,1,13,4.843
274,37.12719,-8.547497,2.0,0.0221778831236433,1,13,4.865
275,37.127415,-8.547418,2.0,0.025980686528403657,1,13,4.891
276,37.12766,-8.547319,2.0,0.02862168560531491,1,13,4.92
277,37.127926,-8.5472145,2.0,0.030994817687305182,1,13,4.951
278,37.128178,-8.547109,2.0,0.02954086432955397,1,13,4.98
279,37.128265,-8.547066,1.0,0.010397972279415916,1,13,4.991
280,37.128334,-8.547028,1.0,0.008379480259201488,1,13,4.999
281,37.128426,-8.546965,2.0,0.011655301477687278,1,13,5.011
282,37.128506,-8.546916,2.0,0.0098996116092367,1,13,5.021
283,37.128567,-8.546851,2.0,0.008900226247178941,1,13,5.03
284,37.128628,-8.546743,2.0,0.011733744635498743,1,13,5.041
285,37.12868,-8.54666,2.0,0.009358262913256392,1,13,5.051
286,37.12871,-8.546608,2.0,0.005690334127591686,1,13,5.056
287,37.12887,-8.546542,69.0,0.01872864569158811,1,14,5.075
288,37.128956,-8.546549,2.0,0.009582878560672277,1,14,5.085
289,37.129086,-8.546534,2.0,0.01451637815327873,1,14,5.099
290,37.129253,-8.546423,2.0,0.02101579581020195,1,14,5.12
291,37.129402,-8.546324,2.0,0.018749120427886776,1,14,5.139
292,37.12956,-8.54624,2.0,0.0190818758316386,1,14,5.158
293,37.129692,-8.546135,2.0,0.01738057402707431,1,14,5.175
294,37.129818,-8.546043,2.0,0.01621161776284732,1,14,5.192
295,37.12992,-8.545967,2.0,0.013192165156167323,1,14,5.205
296,37.130016,-8.545889,2.0,0.012718684580183662,1,14,5.218
297,37.130104,-8.545804,2.0,0.012350380257311826,1,14,5.23
298,37.130184,-8.545733,2.0,0.010897233325429362,1,15,5.241
299,37.130226,-8.545634,2.0,0.009941744917840858,1,15,5.251
300,37.13031,-8.545522,3.0,0.013631865119712453,1,15,5.264
301,37.130375,-8.545462,2.0,0.0089739677475793,1,15,5.273
302,37.130505,-8.545345,4.491,0.017791578555957078,1,15,5.291
303,37.130505,-8.545383,47.509,0.003368759394775654,1,16,5.295
304,37.130684,-8.54543,33.0,0.020335329394018983,1,16,5.315
305,37.130863,-8.545411,3.0,0.019975035077799172,1,16,5.335
306,37.131165,-8.545289,3.0,0.03527956845839016,1,16,5.37
307,37.13156,-8.545124,3.0,0.04629363750118063,1,16,5.416
308,37.1322,-8.544842,6.0,0.07542802134172186,1,16,5.492
309,37.132404,-8.544852,3.0,0.022701080785914353,1,16,5.515
310,37.1326,-8.544895,3.0,0.02212505608860494,1,16,5.537
311,37.13301,-8.544947,6.0,0.045822380038100026,1,17,5.583
312,37.13318,-8.545033,3.0,0.020382603624102248,1,17,5.603
313,37.13318,-8.545221,3.0,0.01666590469195602,1,17,5.62
314,37.132717,-8.54531,6.0,0.052084287892420825,1,17,5.672
315,37.132523,-8.545245,3.0,0.02232814536445296,1,17,5.694
316,37.13237,-8.545184,3.0,0.017851565253665286,1,17,5.712
317,37.131947,-8.545172,6.0,0.04704748230433558,1,17,5.759
318,37.131382,-8.545285,6.0,0.06361876432224005,1,17,5.823
319,37.130596,-8.54561,6.0,0.09202569802817077,1,17,5.915
320,37.130257,-8.545819,3.0,0.042002536936986995,1,17,5.957
321,37.12957,-8.546333,6.0,0.0889491257819765,1,17,6.045
322,37.12923,-8.546596,3.0,0.04441774838055777,1,17,6.09
323,37.128593,-8.547046,6.0,0.08129322909188033,1,17,6.171
324,37.12823,-8.5472765,3.0,0.04524170664801184,1,17,6.216
325,37.12755,-8.547614,6.0,0.08131740385682963,1,18,6.298
326,37.126865,-8.547863,6.0,0.079302954947169,1,18,6.377
327,37.12619,-8.548099,6.0,0.07791826453963464,1,18,6.455
328,37.125866,-8.548244,3.0,0.038251968664271316,1,18,6.493
329,37.125385,-8.5486355,6.0,0.06376015011903687,1,18,6.557
330,37.12482,-8.548761,6.0,0.0638028045110608,1,18,6.621
331,37.1241,-8.548807,6.0,0.0801641547254912,1,18,6.701
332,37.123367,-8.549038,6.0,0.08403959268916839,1,18,6.785
333,37.122566,-8.549361,6.0,0.09355773680192268,1,18,6.879
334,37.12176,-8.5496645,6.0,0.09357553605589691,1,18,6.972
335,37.120987,-8.549949,6.0,0.08957848967142956,1,19,7.062
336,37.120285,-8.550224,6.0,0.0817782470527645,1,19,7.143
337,37.11975,-8.550493,6.0,0.06409231658679442,1,19,7.208
338,37.119514,-8.550666,6.0,0.030396139323759758,1,19,7.238
339,37.11954,-8.550678,126.0,0.003080635225388002,1,21,7.241
340,37.11939,-8.550664,6.0,0.016725365360363346,1,21,7.258
341,37.11919,-8.550654,6.0,0.022256653193208614,1,21,7.28
342,37.11911,-8.550675,6.0,0.009088371578253155,1,21,7.289
343,37.11899,-8.550361,15.0,0.030873231934914994,1,21,7.32
344,37.119064,-8.550372,3.0,0.008286025009224552,1,22,7.328
345,37.11911,-8.550576,6.0,0.018796964237750263,1,22,7.347
346,37.119213,-8.550657,39.0,0.013518579558746894,1,22,7.361
347,37.119415,-8.550391,9.0,0.032569253720264056,1,22,7.393
348,37.119392,-8.549839,6.0,0.04900961517670183,1,23,7.442
349,37.119255,-8.549293,6.0,0.050751171808909715,1,23,7.493
350,37.11914,-8.548659,6.0,0.05764958171774632,1,23,7.551
351,37.119118,-8.548088,6.0,0.05068671797722034,1,23,7.601
352,37.119053,-8.547777,15.0,0.028506290404302758,1,23,7.63
353,37.119095,-8.547312,226.0,0.041492864646427784,1,27,7.671
354,37.11912,-8.546979,3.0,0.029655992491485383,1,27,7.701
355,37.119125,-8.546683,3.0,0.026250697381940098,1,27,7.727
356,37.119152,-8.546119,6.0,0.050097032741856694,1,27,7.777
357,37.11922,-8.545817,3.0,0.027823880240464928,1,27,7.805
358,37.119274,-8.545549,3.0,0.024509064568221002,1,27,7.83
359,37.119396,-8.545004,6.0,0.05019032345210095,1,27,7.88
360,37.11944,-8.544814,3.0,0.017542346828841635,1,27,7.897
361,37.119514,-8.54468,9.0,0.014452200230343703,1,27,7.912
362,37.119595,-8.54438,393.0,0.02808284011822192,1,34,7.94
363,37.119644,-8.54421,3.0,0.016027477371500367,1,34,7.956
364,37.119682,-8.544047,3.0,0.015057300993281024,1,34,7.971
365,37.11971,-8.54394,3.0,0.00998489633669423,1,34,7.981
366,37.119606,-8.543825,6.0,0.015417483009055115,1,34,7.996
367,37.119198,-8.543829,6.0,0.04536891631140297,1,34,8.042
368,37.118954,-8.54389,3.0,0.027665397239845905,1,34,8.069
369,37.118736,-8.543912,3.0,0.024318851250187647,1,34,8.094
370,37.118534,-8.543926,3.0,0.022495649397750547,1,34,8.116
371,37.11841,-8.543933,3.0,0.013802132995283021,1,35,8.13
372,37.118298,-8.543899,21.0,0.012813507040037402,1,35,8.143
373,37.11829,-8.543897,3.755,0.000907062562720464,1,35,8.144
374,37.118286,-8.543938,425.245,0.0036624091576004125,1,42,8.147
375,37.11828,-8.543876,12.0,0.005537621507629076,1,42,8.153
376,37.11826,-8.543809,9.0,0.006343234986594937,1,42,8.159
377,37.118202,-8.543587,6.0,0.020713450882270938,1,42,8.18
378,37.118206,-8.543043,6.0,0.04823633908222965,1,43,8.228
379,37.118248,-8.542835,3.0,0.01902464345177354,1,43,8.247
380,37.118298,-8.542627,3.0,0.019262314984556356,1,43,8.267
381,37.118347,-8.542429,3.0,0.018381894616235427,1,43,8.285
382,37.118477,-8.542015,6.0,0.039451306627075675,1,43,8.324
383,37.118603,-8.541598,6.0,0.03953908084083923,1,43,8.364
384,37.11873,-8.541229,6.0,0.03563511807254868,1,43,8.4
385,37.11878,-8.5410595,3.0,0.01602419389904321,1,43,8.416
386,37.118893,-8.540705,6.0,0.03385025068898233,1,43,8.449
387,37.11893,-8.540596,3.0,0.01050377616976545,1,43,8.46
388,37.11902,-8.54031,6.0,0.027261506138763526,1,43,8.487
389,37.119114,-8.539975,6.0,0.03148817425261128,1,43,8.519
390,37.119167,-8.539865,3.0,0.011395394567967548,1,43,8.53
391,37.119442,-8.539962,6.0,0.03176506303645824,1,44,8.562
392,37.11954,-8.540062,6.0,0.01404851314395691,1,44,8.576
393,37.119534,-8.540108,6.004,0.004132770293168585,1,44,8.58
394,37.119507,-8.54013,677.996,0.003580292121382889,1,55,8.584
395,37.119663,-8.540267,6.0,0.02117658847753051,1,55,8.605
396,37.11993,-8.5403185,6.0,0.030038135984886246,1,55,8.635
397,37.12013,-8.540289,9.0,0.022392269721573654,1,55,8.657
398,37.120094,-8.540439,243.0,0.013888932926068635,1,59,8.671
399,37.12006,-8.540403,9.0,0.004947862609900046,1,60,8.676
400,37.120018,-8.540707,81.0,0.02735540323611227,1,61,8.703
401,37.119965,-8.540941,3.0,0.021568119453740542,1,61,8.725
402,37.11989,-8.541263,6.0,0.02974289702000063,1,61,8.755
403,37.11986,-8.541216,144.0,0.005337931121860324,1,64,8.76
404,37.11978,-8.541374,273.989,0.016594624399691907,1,68,8.777
405,37.119736,-8.541538,65.011,0.015341958344465622,1,69,8.792
406,37.119743,-8.541787,3.0,0.02209109590888674,1,69,8.814
407,37.119656,-8.54231,6.0,0.047369726693536666,1,69,8.861
